mission_index,timestamp,latitude,longitude,altitude,velocity,roll,pitch,yaw
802,80.19999999999972,30.143251143725276,78.17765183885284,5000.0,200.0,0.0,0.0,0.8565764169578782
803,80.29999999999971,30.143368959735454,78.17780899744638,5000.0,200.0,0.0,0.0,0.85657780127687
804,80.39999999999971,30.143486775557488,78.17796615641618,5000.0,200.0,0.0,0.0,0.856579185652662
805,80.4999999999997,30.143604591191366,78.17812331576225,5000.0,200.0,0.0,0.0,0.8565805700870682
806,80.5999999999997,30.14372240663708,78.1782804754846,5000.0,200.0,0.0,0.0,0.8565819545795214
807,80.69999999999969,30.143840221894628,78.17843763558324,5000.0,200.0,0.0,0.0,0.8565833391315989
808,80.79999999999968,30.143958036963994,78.17859479605818,5000.0,200.0,0.0,0.0,0.8565847237440134
809,80.89999999999968,30.144075851845173,78.17875195690942,5000.0,200.0,0.0,0.0,0.856586108417008
810,80.99999999999967,30.144193666538158,78.17890911813699,5000.0,200.0,0.0,0.0,0.8565874931519546
811,81.09999999999967,30.144311481042937,78.17906627974088,5000.0,200.0,0.0,0.0,0.8565888779492357
812,81.19999999999966,30.144429295359505,78.1792234417211,5000.0,200.0,0.0,0.0,0.8565902628097466
813,81.29999999999966,30.14454710948785,78.17938060407769,5000.0,200.0,0.0,0.0,0.8565916477346475
814,81.39999999999965,30.14466492342796,78.17953776681063,5000.0,200.0,0.0,0.0,0.8565930327243497
815,81.49999999999964,30.14478273717983,78.17969492991993,5000.0,200.0,0.0,0.0,0.8565944177796925
816,81.59999999999964,30.144900550743454,78.17985209340561,5000.0,200.0,0.0,0.0,0.8565958029019501
817,81.69999999999963,30.145018364118815,78.18000925726768,5000.0,200.0,0.0,0.0,0.8565971880919881
818,81.79999999999963,30.145136177305908,78.18016642150614,5000.0,200.0,0.0,0.0,0.8565985733501373
819,81.89999999999962,30.145253990304724,78.18032358612102,5000.0,200.0,0.0,0.0,0.8565999586782583
820,81.99999999999962,30.14537180311525,78.18048075111231,5000.0,200.0,0.0,0.0,0.8566013440765958
821,82.09999999999961,30.14548961573748,78.18063791648004,5000.0,200.0,0.0,0.0,0.8566027295467683
822,82.1999999999996,30.1456074281714,78.1807950822242,5000.0,200.0,0.0,0.0,0.8566041150893248
823,82.2999999999996,30.145725240417,78.1809522483448,5000.0,200.0,0.0,0.0,0.8566055007055263
824,82.3999999999996,30.145843052474273,78.18110941484187,5000.0,200.0,0.0,0.0,0.8566068863966371
825,82.49999999999959,30.145960864343206,78.18126658171542,5000.0,200.0,0.0,0.0,0.8566082721634795
826,82.59999999999958,30.146078676023787,78.18142374896544,5000.0,200.0,0.0,0.0,0.8566096580069827
827,82.69999999999958,30.146196487516008,78.18158091659197,5000.0,200.0,0.0,0.0,0.8566110439288976
828,82.79999999999957,30.146314298819856,78.181738084595,5000.0,200.0,0.0,0.0,0.8566124299300442
829,82.89999999999957,30.146432109935322,78.18189525297454,5000.0,200.0,0.0,0.0,0.856613816011695
830,82.99999999999956,30.146549920862395,78.18205242173063,5000.0,200.0,0.0,0.0,0.8566152021750111
831,83.09999999999955,30.14666773160106,78.18220959086325,5000.0,200.0,0.0,0.0,0.8566165884216206
832,83.19999999999955,30.146785542151306,78.18236676037243,5000.0,200.0,0.0,0.0,0.8566179747527434
833,83.29999999999954,30.146903352513124,78.18252393025818,5000.0,200.0,0.0,0.0,0.8566193611693985
834,83.39999999999954,30.147021162686503,78.18268110052053,5000.0,200.0,0.0,0.0,0.8566207476731643
835,83.49999999999953,30.147138972671428,78.18283827115945,5000.0,200.0,0.0,0.0,0.8566221342654342
836,83.59999999999953,30.147256782467885,78.182995442175,5000.0,200.0,0.0,0.0,0.8566235209479398
837,83.69999999999952,30.147374592075863,78.18315261356716,5000.0,200.0,0.0,0.0,0.8566249077218968
838,83.79999999999951,30.14749240149535,78.18330978533595,5000.0,200.0,0.0,0.0,0.8566262945891516
839,83.89999999999951,30.14761021072633,78.1834669574814,5000.0,200.0,0.0,0.0,0.8566276815511991
840,83.9999999999995,30.147728019768792,78.18362413000351,5000.0,200.0,0.0,0.0,0.8566290686094191
841,84.0999999999995,30.14784582862272,78.18378130290229,5000.0,200.0,0.0,0.0,0.8566304557658478
842,84.19999999999949,30.147963637288104,78.18393847617777,5000.0,200.0,0.0,0.0,0.8566318430219069
843,84.29999999999949,30.14808144576493,78.18409564982996,5000.0,200.0,0.0,0.0,0.8566332303795514
844,84.39999999999948,30.148199254053182,78.18425282385887,5000.0,200.0,0.0,0.0,0.8566346178409059
845,84.49999999999947,30.148317062152845,78.18440999826451,5000.0,200.0,0.0,0.0,0.8566360054071529
846,84.59999999999947,30.1484348700639,78.18456717304691,5000.0,200.0,0.0,0.0,0.8566373930812335
847,84.69999999999946,30.14855267778634,78.18472434820609,5000.0,200.0,0.0,0.0,0.8566387808644804
848,84.79999999999946,30.148670485320146,78.18488152374204,5000.0,200.0,0.0,0.0,0.8566401687587416
849,84.89999999999945,30.1487882926653,78.18503869965478,5000.0,200.0,0.0,0.0,0.8566415567671017
850,84.99999999999945,30.148906099821794,78.18519587594436,5000.0,200.0,0.0,0.0,0.8566429448909926
851,85.09999999999944,30.1490239067896,78.18535305261076,5000.0,200.0,0.0,0.0,0.8566443331327585
852,85.19999999999943,30.149141713568714,78.18551022965403,5000.0,200.0,0.0,0.0,0.8566457214950869
853,85.29999999999943,30.14925952015911,78.18566740707416,5000.0,200.0,0.0,0.0,0.8566471099806814
854,85.39999999999942,30.14937732656077,78.18582458487118,5000.0,200.0,0.0,0.0,0.8566484985909498
855,85.49999999999942,30.149495132773684,78.1859817630451,5000.0,200.0,0.0,0.0,0.8566498873294368
856,85.59999999999941,30.149612938797826,78.18613894159596,5000.0,200.0,0.0,0.0,0.8566512761984971
857,85.6999999999994,30.149730744633185,78.18629612052375,5000.0,200.0,0.0,0.0,0.8566526652009947
858,85.7999999999994,30.14984855027974,78.18645329982851,5000.0,200.0,0.0,0.0,0.8566540543404376
859,85.8999999999994,30.149966355737465,78.18661047951026,5000.0,200.0,0.0,0.0,0.8566554436187376
860,85.99999999999939,30.15008416100635,78.18676765956901,5000.0,200.0,0.0,0.0,0.8566568330387349
861,86.09999999999938,30.15020196608637,78.18692484000479,5000.0,200.0,0.0,0.0,0.8566582226049921
862,86.19999999999938,30.150319770977507,78.18708202081761,5000.0,200.0,0.0,0.0,0.856659612319665
863,86.29999999999937,30.15043757567974,78.1872392020075,5000.0,200.0,0.0,0.0,0.856661002187185
864,86.39999999999937,30.15055538019304,78.18739638357448,5000.0,200.0,0.0,0.0,0.8566623922100042
865,86.49999999999936,30.150673184517395,78.18755356551857,5000.0,200.0,0.0,0.0,0.8566637823930884
866,86.59999999999935,30.150790988652776,78.1877107478398,5000.0,200.0,0.0,0.0,0.8566651727388958
867,86.69999999999935,30.150908792599164,78.18786793053819,5000.0,200.0,0.0,0.0,0.8566665632517186
868,86.79999999999934,30.151026596356537,78.18802511361376,5000.0,200.0,0.0,0.0,0.8566679539363061
869,86.89999999999934,30.151144399924867,78.18818229706655,5000.0,200.0,0.0,0.0,0.8566693447968933
870,86.99999999999933,30.15126220330413,78.18833948089656,5000.0,200.0,0.0,0.0,0.85667073583723
871,87.09999999999933,30.151380006494303,78.18849666510384,5000.0,200.0,0.0,0.0,0.8566721270624116
872,87.19999999999932,30.151497809495357,78.18865384968841,5000.0,200.0,0.0,0.0,0.856673518477685
873,87.29999999999932,30.151615612307268,78.18881103465029,5000.0,200.0,0.0,0.0,0.8566749100868652
874,87.39999999999931,30.151733414930003,78.1889682199895,5000.0,200.0,0.0,0.0,0.8566763018969207
875,87.4999999999993,30.15185121736354,78.18912540570611,5000.0,200.0,0.0,0.0,0.8566776939114078
876,87.5999999999993,30.151969019607847,78.18928259180011,5000.0,200.0,0.0,0.0,0.8566790861371127
877,87.69999999999929,30.1520868216629,78.18943977827153,5000.0,200.0,0.0,0.0,0.8566804785795924
878,87.79999999999929,30.152204623528657,78.18959696512043,5000.0,200.0,0.0,0.0,0.856681871246057
879,87.89999999999928,30.152322425205096,78.18975415234682,5000.0,200.0,0.0,0.0,0.85668326414166
880,87.99999999999928,30.152440226692182,78.18991133995074,5000.0,200.0,0.0,0.0,0.8566846572739919
881,88.09999999999927,30.152558027989883,78.19006852793223,5000.0,200.0,0.0,0.0,0.8566860506502842
882,88.19999999999926,30.15267582909816,78.19022571629131,5000.0,200.0,0.0,0.0,0.8566874442770948
883,88.29999999999926,30.152793630016983,78.19038290502803,5000.0,200.0,0.0,0.0,0.8566888381636272
884,88.39999999999925,30.152911430746315,78.19054009414242,5000.0,200.0,0.0,0.0,0.8566902323161159
885,88.49999999999925,30.153029231286116,78.19069728363452,5000.0,200.0,0.0,0.0,0.8566916267448403
886,88.59999999999924,30.153147031636347,78.19085447350437,5000.0,200.0,0.0,0.0,0.8566930214584376
887,88.69999999999924,30.153264831796967,78.19101166375202,5000.0,200.0,0.0,0.0,0.8566944164665984
888,88.79999999999923,30.153382631767936,78.1911688543775,5000.0,200.0,0.0,0.0,0.856695811778289
889,88.89999999999922,30.15350043154921,78.19132604538085,5000.0,200.0,0.0,0.0,0.8566972074053372
890,88.99999999999922,30.153618231140747,78.19148323676212,5000.0,200.0,0.0,0.0,0.8566986033580811
891,89.09999999999921,30.1537360305425,78.19164042852137,5000.0,200.0,0.0,0.0,0.8566999996486935
892,89.1999999999992,30.15385382975442,78.19179762065863,5000.0,200.0,0.0,0.0,0.8567013962892583
893,89.2999999999992,30.153971628776457,78.19195481317396,5000.0,200.0,0.0,0.0,0.8567027932937208
894,89.3999999999992,30.15408942760856,78.19211200606742,5000.0,200.0,0.0,0.0,0.8567041906748571
895,89.49999999999919,30.154207226250676,78.19226919933905,5000.0,200.0,0.0,0.0,0.8567055884474347
896,89.59999999999918,30.15432502470275,78.19242639298892,5000.0,200.0,0.0,0.0,0.8567069866271501
897,89.69999999999918,30.15444282296472,78.19258358701708,5000.0,200.0,0.0,0.0,0.8567083852301712
898,89.79999999999917,30.154560621036534,78.1927407814236,5000.0,200.0,0.0,0.0,0.8567097842754527
899,89.89999999999917,30.154678418918124,78.19289797620851,5000.0,200.0,0.0,0.0,0.8567111837809871
900,89.99999999999916,30.154796216609423,78.19305517137192,5000.0,200.0,0.0,0.0,0.8567125837666556
901,90.09999999999916,30.154914014110364,78.19321236691388,5000.0,200.0,0.0,0.0,0.8567139842542312
902,90.19999999999915,30.155031811420876,78.19336956283446,5000.0,200.0,0.0,0.0,0.8567153852664818
903,90.29999999999914,30.155149608540885,78.19352675913375,5000.0,200.0,0.0,0.0,0.8567167868275906
904,90.39999999999914,30.155267405470312,78.1936839558118,5000.0,200.0,0.0,0.0,0.8567181889636521
905,90.49999999999913,30.15538520220907,78.19384115286873,5000.0,200.0,0.0,0.0,0.8567195917034752
906,90.59999999999913,30.155502998757083,78.1939983503046,5000.0,200.0,0.0,0.0,0.8567209950766443
907,90.69999999999912,30.15562079511425,78.19415554811951,5000.0,200.0,0.0,0.0,0.856722399117944
908,90.79999999999912,30.15573859128048,78.19431274631356,5000.0,200.0,0.0,0.0,0.8567238038607441
909,90.89999999999911,30.15585638725567,78.19446994488685,5000.0,200.0,0.0,0.0,0.8567252093440793
910,90.9999999999991,30.155974183039717,78.19462714383948,5000.0,200.0,0.0,0.0,0.8567266156088792
911,91.0999999999991,30.156091978632507,78.19478434317158,5000.0,200.0,0.0,0.0,0.8567280227021733
912,91.1999999999991,30.15620977403392,78.19494154288326,5000.0,200.0,0.0,0.0,0.8567294306724925
913,91.29999999999909,30.156327569243825,78.19509874297465,5000.0,200.0,0.0,0.0,0.8567308395721803
914,91.39999999999908,30.156445364262094,78.19525594344589,5000.0,200.0,0.0,0.0,0.8567322494615811
915,91.49999999999908,30.15656315908858,78.1954131442971,5000.0,200.0,0.0,0.0,0.8567336604054958
916,91.59999999999907,30.156680953723132,78.19557034552848,5000.0,200.0,0.0,0.0,0.8567350724792812
917,91.69999999999906,30.156798748165585,78.19572754714015,5000.0,200.0,0.0,0.0,0.8567364857558575
918,91.79999999999906,30.15691654241576,78.19588474913232,5000.0,200.0,0.0,0.0,0.8567379003295446
919,91.89999999999905,30.15703433647347,78.19604195150517,5000.0,200.0,0.0,0.0,0.8567393162940715
920,91.99999999999905,30.15715213033851,78.19619915425889,5000.0,200.0,0.0,0.0,0.8567407337608962
921,92.09999999999904,30.15726992401066,78.19635635739373,5000.0,200.0,0.0,0.0,0.8567421528558559
922,92.19999999999904,30.157387717489677,78.1965135609099,5000.0,200.0,0.0,0.0,0.8567435737134191
923,92.29999999999903,30.1575055107753,78.19667076480769,5000.0,200.0,0.0,0.0,0.8567449964963164
924,92.39999999999903,30.157623303867243,78.19682796908738,5000.0,200.0,0.0,0.0,0.8567464213864375
925,92.49999999999902,30.157741096765193,78.19698517374928,5000.0,200.0,0.0,0.0,0.8567478485884553
926,92.59999999999901,30.157858889468802,78.19714237879374,5000.0,200.0,0.0,0.0,0.8567492783432198
927,92.69999999999901,30.157976681977683,78.19729958422116,5000.0,200.0,0.0,0.0,0.8567507109323074
928,92.799999999999,30.158094474291406,78.19745679003195,5000.0,200.0,0.0,0.0,0.8567521466831102
929,92.899999999999,30.15821226640949,78.19761399622661,5000.0,200.0,0.0,0.0,0.8567535859877019
930,92.99999999999899,30.158330058331384,78.19777120280568,5000.0,200.0,0.0,0.0,0.8567550293120876
931,93.09999999999899,30.15844785005647,78.1979284097698,5000.0,200.0,0.0,0.0,0.8567564772210075
932,93.19999999999898,30.158565641584026,78.19808561711967,5000.0,200.0,0.0,0.0,0.8567579304093161
933,93.29999999999897,30.158683432913218,78.19824282485615,5000.0,200.0,0.0,0.0,0.8567593897451492
934,93.39999999999897,30.15880122404306,78.19840003298022,5000.0,200.0,0.0,0.0,0.8567608563242551
935,93.49999999999896,30.158919014972376,78.19855724149305,5000.0,200.0,0.0,0.0,0.8567623315691455
936,93.59999999999896,30.15903680569973,78.19871445039608,5000.0,200.0,0.0,0.0,0.8567638173652753
937,93.69999999999895,30.15915459622334,78.19887165969111,5000.0,200.0,0.0,0.0,0.8567653162977148
938,93.79999999999895,30.159272386540916,78.19902886938043,5000.0,200.0,0.0,0.0,0.8567668320222855
939,93.89999999999894,30.159390176649442,78.19918607946705,5000.0,200.0,0.0,0.0,0.8567683699660531
940,93.99999999999893,30.15950796654473,78.1993432899552,5000.0,200.0,0.0,0.0,0.8567699387156218
941,94.09999999999893,30.15962575622059,78.19950050085106,5000.0,200.0,0.0,0.0,0.8567715530125705
942,94.19999999999892,30.159743545666927,78.19965771216475,5000.0,200.0,0.0,0.0,0.85677324152231
943,94.29999999999892,30.15986133486439,78.19981492391567,5000.0,200.0,0.0,0.0,0.8567750724190029
944,94.39999999999891,30.159979123760756,78.19997213615615,5000.0,200.0,0.0,0.0,0.8567772875408386
945,94.4999999999989,30.160117925790416,78.20015707512455,5000.0,200.0,0.0,0.0,0.8557697548760187
946,94.5999999999989,30.16023585139351,78.20031415062508,5000.0,200.0,0.0,0.0,0.8557711341804899
947,94.6999999999989,30.160353776809274,78.20047122650158,5000.0,200.0,0.0,0.0,0.8557725134970368
948,94.79999999999889,30.160471702037707,78.20062830275407,5000.0,200.0,0.0,0.0,0.8557738928256853
949,94.89999999999888,30.160589627078814,78.20078537938255,5000.0,200.0,0.0,0.0,0.8557752721662408
950,94.99999999999888,30.160707551932585,78.20094245638703,5000.0,200.0,0.0,0.0,0.855776651518941
951,95.09999999999887,30.160825476599022,78.20109953376749,5000.0,200.0,0.0,0.0,0.855778030883653
952,95.19999999999887,30.160943401078125,78.20125661152396,5000.0,200.0,0.0,0.0,0.8557794102605625
953,95.29999999999886,30.16106132536989,78.20141368965642,5000.0,200.0,0.0,0.0,0.8557807896493674
954,95.39999999999885,30.161179249474312,78.20157076816488,5000.0,200.0,0.0,0.0,0.8557821690504501
955,95.49999999999885,30.161297173391393,78.20172784704936,5000.0,200.0,0.0,0.0,0.8557835484635875
956,95.59999999999884,30.161415097121132,78.20188492630983,5000.0,200.0,0.0,0.0,0.8557849278889406
957,95.69999999999884,30.161533020663523,78.20204200594631,5000.0,200.0,0.0,0.0,0.855786307326429
958,95.79999999999883,30.161650944018568,78.20219908595881,5000.0,200.0,0.0,0.0,0.8557876867761612
959,95.89999999999883,30.161768867186264,78.20235616634733,5000.0,200.0,0.0,0.0,0.85578906623802
960,95.99999999999882,30.16188679016661,78.20251324711185,5000.0,200.0,0.0,0.0,0.8557904457120056
961,96.09999999999881,30.1620047129596,78.20267032825241,5000.0,200.0,0.0,0.0,0.8557918251983717
962,96.19999999999881,30.162122635565236,78.20282740976899,5000.0,200.0,0.0,0.0,0.8557932046968834
963,96.2999999999988,30.162240557983516,78.20298449166158,5000.0,200.0,0.0,0.0,0.8557945842077411
964,96.3999999999988,30.162358480214436,78.20314157393021,5000.0,200.0,0.0,0.0,0.8557959637308644
965,96.49999999999879,30.162476402257994,78.20329865657487,5000.0,200.0,0.0,0.0,0.8557973432662719
966,96.59999999999879,30.162594324114192,78.20345573959557,5000.0,200.0,0.0,0.0,0.8557987228139099
967,96.69999999999878,30.162712245783023,78.2036128229923,5000.0,200.0,0.0,0.0,0.8558001023739712
968,96.79999999999878,30.162830167264488,78.20376990676506,5000.0,200.0,0.0,0.0,0.8558014819463753
969,96.89999999999877,30.162948088558586,78.20392699091387,5000.0,200.0,0.0,0.0,0.855802861531096
970,96.99999999999876,30.163066009665314,78.20408407543873,5000.0,200.0,0.0,0.0,0.8558042411282352
971,97.09999999999876,30.16318393058467,78.20424116033963,5000.0,200.0,0.0,0.0,0.8558056207377397
972,97.19999999999875,30.16330185131665,78.20439824561659,5000.0,200.0,0.0,0.0,0.855807000359611
973,97.29999999999875,30.163419771861253,78.20455533126959,5000.0,200.0,0.0,0.0,0.8558083799939618
974,97.39999999999874,30.16353769221848,78.20471241729864,5000.0,200.0,0.0,0.0,0.8558097596407941
975,97.49999999999874,30.163655612388325,78.20486950370375,5000.0,200.0,0.0,0.0,0.8558111393001665
976,97.59999999999873,30.16377353237079,78.20502659048492,5000.0,200.0,0.0,0.0,0.8558125189719037
977,97.69999999999872,30.16389145216587,78.20518367764215,5000.0,200.0,0.0,0.0,0.8558138986562597
978,97.79999999999872,30.164009371773567,78.20534076517545,5000.0,200.0,0.0,0.0,0.855815278353069
979,97.89999999999871,30.164127291193875,78.20549785308482,5000.0,200.0,0.0,0.0,0.8558166580624748
980,97.9999999999987,30.164245210426795,78.20565494137026,5000.0,200.0,0.0,0.0,0.855818037784329
981,98.0999999999987,30.164363129472324,78.20581203003177,5000.0,200.0,0.0,0.0,0.8558194175188978
982,98.1999999999987,30.164481048330458,78.20596911906935,5000.0,200.0,0.0,0.0,0.8558207972660338
983,98.29999999999869,30.164598967001197,78.20612620848301,5000.0,200.0,0.0,0.0,0.8558221770257398
984,98.39999999999868,30.164716885484538,78.20628329827277,5000.0,200.0,0.0,0.0,0.8558235567981893
985,98.49999999999868,30.16483480378048,78.2064403884386,5000.0,200.0,0.0,0.0,0.8558249365831768
986,98.59999999999867,30.164952721889023,78.20659747898051,5000.0,200.0,0.0,0.0,0.855826316380858
987,98.69999999999867,30.16507063981016,78.20675456989852,5000.0,200.0,0.0,0.0,0.8558276961912836
988,98.79999999999866,30.165188557543896,78.20691166119262,5000.0,200.0,0.0,0.0,0.8558290760143719
989,98.89999999999866,30.165306475090222,78.20706875286282,5000.0,200.0,0.0,0.0,0.8558304558502698
990,98.99999999999865,30.16542439244914,78.20722584490912,5000.0,200.0,0.0,0.0,0.8558318356988567
991,99.09999999999864,30.165542309620648,78.20738293733152,5000.0,200.0,0.0,0.0,0.8558332155601466
